Datetime MST,Load
1/4/2023 14:30,418
1/4/2023 14:45,379
1/4/2023 15:00,385
1/4/2023 15:15,383
1/4/2023 15:30,488
1/4/2023 15:45,443
1/4/2023 16:00,424
1/4/2023 16:15,483
1/4/2023 16:30,456
1/4/2023 16:45,446
1/4/2023 17:00,445
1/4/2023 17:15,434
1/4/2023 17:30,453
1/4/2023 17:45,450
1/4/2023 18:00,491.5
1/4/2023 18:15,441
1/4/2023 18:30,449
1/4/2023 18:45,433
1/4/2023 19:00,498
1/4/2023 19:15,471
1/4/2023 19:30,466
1/4/2023 19:45,462
1/4/2023 20:00,448
1/4/2023 20:15,445
1/4/2023 20:30,463
1/4/2023 20:45,467
1/4/2023 21:00,463
1/4/2023 21:15,479
1/4/2023 21:30,478
1/4/2023 21:45,459
1/4/2023 22:00,464
1/4/2023 22:15,418
1/4/2023 22:30,456
1/4/2023 22:45,451
1/4/2023 23:00,481
1/4/2023 23:15,464
1/4/2023 23:30,466
1/4/2023 23:45,458
1/5/2023 0:00,446
1/5/2023 0:15,439
1/5/2023 0:30,435
1/5/2023 0:45,501.5
1/5/2023 1:00,460
1/5/2023 1:15,466
1/5/2023 1:30,458
1/5/2023 1:45,455
1/5/2023 2:00,450
1/5/2023 2:15,449
1/5/2023 2:30,463
1/5/2023 2:45,444
1/5/2023 3:00,436
1/5/2023 3:15,446
1/5/2023 3:30,468
1/5/2023 3:45,449
1/5/2023 4:00,435
1/5/2023 4:15,492
1/5/2023 4:30,469
1/5/2023 4:45,433
1/5/2023 5:00,467
1/5/2023 5:15,457
1/5/2023 5:30,428.5
1/5/2023 5:45,451
1/5/2023 6:00,358
1/5/2023 6:15,361
1/5/2023 6:30,350
1/5/2023 6:45,348
1/5/2023 7:00,467
1/5/2023 7:15,432
1/5/2023 7:30,363
1/5/2023 7:45,354
1/5/2023 8:00,353
1/5/2023 8:15,346
1/5/2023 8:30,348
1/5/2023 8:45,349
1/5/2023 9:00,476
1/5/2023 9:15,447
1/5/2023 9:30,354
1/5/2023 9:45,367
1/5/2023 10:00,354
1/5/2023 10:15,351
1/5/2023 10:30,351
1/5/2023 10:45,350
1/5/2023 11:00,349
1/5/2023 11:15,355
1/5/2023 11:30,358
1/5/2023 11:45,356
1/5/2023 12:00,365
1/5/2023 12:15,365
1/5/2023 12:30,369
1/5/2023 12:45,397.5
1/5/2023 13:00,383
1/5/2023 13:15,364
1/5/2023 13:30,375
1/5/2023 13:45,357
1/5/2023 14:00,376
1/5/2023 14:15,376
1/5/2023 14:30,388
1/5/2023 14:45,487
1/5/2023 15:00,452
1/5/2023 15:15,488
1/5/2023 15:30,439
1/5/2023 15:45,432
1/5/2023 16:00,477
1/5/2023 16:15,479
1/5/2023 16:30,436
1/5/2023 16:45,458
1/5/2023 17:00,462
1/5/2023 17:15,447
1/5/2023 17:30,457
1/5/2023 17:45,477
1/5/2023 18:00,470
1/5/2023 18:15,476
1/5/2023 18:30,477
1/5/2023 18:45,487
1/5/2023 19:00,489
1/5/2023 19:15,489
1/5/2023 19:30,461
1/5/2023 19:45,495
1/5/2023 20:00,490
1/5/2023 20:15,486
1/5/2023 20:30,481
1/5/2023 20:45,489
1/5/2023 21:00,514
1/5/2023 21:15,495
1/5/2023 21:30,484
1/5/2023 21:45,509
1/5/2023 22:00,521
1/5/2023 22:15,598
1/5/2023 22:30,466
1/5/2023 22:45,460
1/5/2023 23:00,457
1/5/2023 23:15,449
1/5/2023 23:30,466
1/5/2023 23:45,461
1/6/2023 0:00,371
1/6/2023 0:15,513
1/6/2023 0:30,465
1/6/2023 0:45,443
1/6/2023 1:00,449
1/6/2023 1:15,430
1/6/2023 1:30,402
1/6/2023 1:45,434
1/6/2023 2:00,427
1/6/2023 2:15,424
1/6/2023 2:30,428
1/6/2023 2:45,420
1/6/2023 3:00,443.5
1/6/2023 3:15,453
1/6/2023 3:30,411.5
1/6/2023 3:45,423
1/6/2023 4:00,423
1/6/2023 4:15,420
1/6/2023 4:30,417
1/6/2023 4:45,407
1/6/2023 5:00,430
1/6/2023 5:15,410
1/6/2023 5:30,405
1/6/2023 5:45,417
1/6/2023 6:00,410
1/6/2023 6:15,417
1/6/2023 6:30,412
1/6/2023 6:45,417
1/6/2023 7:00,410
1/6/2023 7:15,401
1/6/2023 7:30,403
1/6/2023 7:45,402
1/6/2023 8:00,405
1/6/2023 8:15,417
1/6/2023 8:30,397
1/6/2023 8:45,417
1/6/2023 9:00,423
1/6/2023 9:15,418
1/6/2023 9:30,402
1/6/2023 9:45,403
1/6/2023 10:00,413
1/6/2023 10:15,415
1/6/2023 10:30,409
1/6/2023 10:45,394
1/6/2023 11:00,394
1/6/2023 11:15,401
1/6/2023 11:30,402
1/6/2023 11:45,409
1/6/2023 12:00,414
1/6/2023 12:15,416
1/6/2023 12:30,415
1/6/2023 12:45,438
1/6/2023 13:00,422
1/6/2023 13:15,453
1/6/2023 13:30,442
1/6/2023 13:45,421
1/6/2023 14:00,437
1/6/2023 14:15,439
1/6/2023 14:30,491.5
1/6/2023 14:45,436
1/6/2023 15:00,427
1/6/2023 15:15,441
1/6/2023 15:30,425
1/6/2023 15:45,508
1/6/2023 16:00,502
1/6/2023 16:15,449
1/6/2023 16:30,462
1/6/2023 16:45,462
1/6/2023 17:00,480
1/6/2023 17:15,483
1/6/2023 17:30,492
1/6/2023 17:45,467
1/6/2023 18:00,493
1/6/2023 18:15,507
1/6/2023 18:30,473
1/6/2023 18:45,500
1/6/2023 19:00,495
1/6/2023 19:15,510
1/6/2023 19:30,502
1/6/2023 19:45,487
1/6/2023 20:00,522
1/6/2023 20:15,504
1/6/2023 20:30,511
1/6/2023 20:45,551.5
1/6/2023 21:00,528
1/6/2023 21:15,526
1/6/2023 21:30,531
1/6/2023 21:45,525
1/6/2023 22:00,542
1/6/2023 22:15,509
1/6/2023 22:30,547
1/6/2023 22:45,615.5
1/6/2023 23:00,539
1/6/2023 23:15,567
1/6/2023 23:30,512
1/6/2023 23:45,523
1/7/2023 0:00,550
1/7/2023 0:15,528
1/7/2023 0:30,552.5
1/7/2023 0:45,572
1/7/2023 1:00,530
1/7/2023 1:15,535
1/7/2023 1:30,539
1/7/2023 1:45,551
1/7/2023 2:00,532
1/7/2023 2:15,610
1/7/2023 2:30,526
1/7/2023 2:45,522
1/7/2023 3:00,546
1/7/2023 3:15,517
1/7/2023 3:30,499
1/7/2023 3:45,553
1/7/2023 4:00,520
1/7/2023 4:15,516
1/7/2023 4:30,501
1/7/2023 4:45,504
1/7/2023 5:00,494
1/7/2023 5:15,515
1/7/2023 5:30,506
1/7/2023 5:45,510
1/7/2023 6:00,466
1/7/2023 6:15,513
1/7/2023 6:30,512
1/7/2023 6:45,512
1/7/2023 7:00,506
1/7/2023 7:15,502
1/7/2023 7:30,483
1/7/2023 7:45,471
1/7/2023 8:00,500
1/7/2023 8:15,491
1/7/2023 8:30,468
1/7/2023 8:45,496
1/7/2023 9:00,486
1/7/2023 9:15,483
1/7/2023 9:30,466
1/7/2023 9:45,476
1/7/2023 10:00,475.5
1/7/2023 10:15,493
1/7/2023 10:30,483
1/7/2023 10:45,472
1/7/2023 11:00,491
1/7/2023 11:15,460
1/7/2023 11:30,434
1/7/2023 11:45,450
1/7/2023 12:00,452
1/7/2023 12:15,456
1/7/2023 12:30,484
1/7/2023 12:45,442
1/7/2023 13:00,431
1/7/2023 13:15,423
1/7/2023 13:30,433
1/7/2023 13:45,415
1/7/2023 14:00,422
1/7/2023 14:15,446
1/7/2023 14:30,423
1/7/2023 14:45,405
1/7/2023 15:00,414
1/7/2023 15:15,418
1/7/2023 15:30,406
1/7/2023 15:45,409
1/7/2023 16:00,436
1/7/2023 16:15,415
1/7/2023 16:30,449
1/7/2023 16:45,412
1/7/2023 17:00,416
1/7/2023 17:15,428
1/7/2023 17:30,409
1/7/2023 17:45,430
1/7/2023 18:00,441
1/7/2023 18:15,430
1/7/2023 18:30,442
1/7/2023 18:45,441
1/7/2023 19:00,459
1/7/2023 19:15,452
1/7/2023 19:30,428
1/7/2023 19:45,431
1/7/2023 20:00,451
1/7/2023 20:15,442
1/7/2023 20:30,434
1/7/2023 20:45,442
1/7/2023 21:00,439
1/7/2023 21:15,487
1/7/2023 21:30,447
1/7/2023 21:45,437
1/7/2023 22:00,459
1/7/2023 22:15,494
1/7/2023 22:30,462
1/7/2023 22:45,479
1/7/2023 23:00,473
1/7/2023 23:15,470
1/7/2023 23:30,456
1/7/2023 23:45,448
1/8/2023 0:00,487
1/8/2023 0:15,481
1/8/2023 0:30,424
1/8/2023 0:45,447
1/8/2023 1:00,451
1/8/2023 1:15,434
1/8/2023 1:30,465
1/8/2023 1:45,427
1/8/2023 2:00,429
1/8/2023 2:15,429
1/8/2023 2:30,435
1/8/2023 2:45,431
1/8/2023 3:00,425
1/8/2023 3:15,417
1/8/2023 3:30,421
1/8/2023 3:45,426
1/8/2023 4:00,418
1/8/2023 4:15,402
1/8/2023 4:30,414
1/8/2023 4:45,411
1/8/2023 5:00,409
1/8/2023 5:15,389
1/8/2023 5:30,398
1/8/2023 5:45,414
1/8/2023 6:00,406
1/8/2023 6:15,399
1/8/2023 6:30,394
1/8/2023 6:45,394
1/8/2023 7:00,406
1/8/2023 7:15,405
1/8/2023 7:30,403
1/8/2023 7:45,400
1/8/2023 8:00,396
1/8/2023 8:15,392
1/8/2023 8:30,404
1/8/2023 8:45,390
1/8/2023 9:00,395
1/8/2023 9:15,398
1/8/2023 9:30,394
1/8/2023 9:45,395
1/8/2023 10:00,399
1/8/2023 10:15,401
1/8/2023 10:30,397
1/8/2023 10:45,395
1/8/2023 11:00,400
1/8/2023 11:15,392
1/8/2023 11:30,394
1/8/2023 11:45,386.5
1/8/2023 12:00,387
1/8/2023 12:15,415
1/8/2023 12:30,393
1/8/2023 12:45,343.5
1/8/2023 13:00,354
1/8/2023 13:15,361
1/8/2023 13:30,353
1/8/2023 13:45,361
1/8/2023 14:00,355
1/8/2023 14:15,363
1/8/2023 14:30,388
1/8/2023 14:45,358
1/8/2023 15:00,334
1/8/2023 15:15,422
1/8/2023 15:30,388
1/8/2023 15:45,386
1/8/2023 16:00,378
1/8/2023 16:15,393
1/8/2023 16:30,390
1/8/2023 16:45,425
1/8/2023 17:00,393
1/8/2023 17:15,382
1/8/2023 17:30,405
1/8/2023 17:45,407
1/8/2023 18:00,402
1/8/2023 18:15,396
1/8/2023 18:30,405
1/8/2023 18:45,404
1/8/2023 19:00,440
1/8/2023 19:15,404
1/8/2023 19:30,425
1/8/2023 19:45,420
1/8/2023 20:00,422
1/8/2023 20:15,425
1/8/2023 20:30,440
1/8/2023 20:45,414
1/8/2023 21:00,438
1/8/2023 21:15,440
1/8/2023 21:30,429
1/8/2023 21:45,436
1/8/2023 22:00,446
1/8/2023 22:15,437
1/8/2023 22:30,467
1/8/2023 22:45,437
1/8/2023 23:00,456
1/8/2023 23:15,440
1/8/2023 23:30,453
1/8/2023 23:45,444
1/9/2023 0:00,460
1/9/2023 0:15,426
1/9/2023 0:30,482
1/9/2023 0:45,445
1/9/2023 1:00,429
1/9/2023 1:15,414
1/9/2023 1:30,432
1/9/2023 1:45,433
1/9/2023 2:00,427
1/9/2023 2:15,410.5
1/9/2023 2:30,364
1/9/2023 2:45,539
1/9/2023 3:00,444
1/9/2023 3:15,458
1/9/2023 3:30,449
1/9/2023 3:45,476
1/9/2023 4:00,439
1/9/2023 4:15,442
1/9/2023 4:30,453
1/9/2023 4:45,438.5
1/9/2023 5:00,427
1/9/2023 5:15,422
1/9/2023 5:30,430
1/9/2023 5:45,402
1/9/2023 6:00,406
1/9/2023 6:15,411
1/9/2023 6:30,407
1/9/2023 6:45,409
1/9/2023 7:00,392
1/9/2023 7:15,397
1/9/2023 7:30,396
1/9/2023 7:45,395
1/9/2023 8:00,377
1/9/2023 8:15,387
1/9/2023 8:30,377.5
1/9/2023 8:45,396
1/9/2023 9:00,381
1/9/2023 9:15,373
1/9/2023 9:30,388
1/9/2023 9:45,387
1/9/2023 10:00,388
1/9/2023 10:15,392
1/9/2023 10:30,385
1/9/2023 10:45,387
1/9/2023 11:00,395
1/9/2023 11:15,392
1/9/2023 11:30,401
1/9/2023 11:45,390
1/9/2023 12:00,398
1/9/2023 12:15,403
1/9/2023 12:30,405
1/9/2023 12:45,411
1/9/2023 13:00,420
1/9/2023 13:15,406
1/9/2023 13:30,455
1/9/2023 13:45,412
1/9/2023 14:00,428
1/9/2023 14:15,427.5
1/9/2023 14:30,417
1/9/2023 14:45,437
1/9/2023 15:00,429
1/9/2023 15:15,420
1/9/2023 15:30,419
1/9/2023 15:45,438
1/9/2023 16:00,472
1/9/2023 16:15,485
1/9/2023 16:30,446
1/9/2023 16:45,474
1/9/2023 17:00,448.5
1/9/2023 17:15,452
1/9/2023 17:30,468
1/9/2023 17:45,482
1/9/2023 18:00,464.5
1/9/2023 18:15,486
1/9/2023 18:30,433.5
1/9/2023 18:45,513
1/9/2023 19:00,499
1/9/2023 19:15,488
1/9/2023 19:30,473
1/9/2023 19:45,528.5
1/9/2023 20:00,497
1/9/2023 20:15,491
1/9/2023 20:30,496
1/9/2023 20:45,500
1/9/2023 21:00,544.5
1/9/2023 21:15,544
1/9/2023 21:30,517
1/9/2023 21:45,489
1/9/2023 22:00,487
1/9/2023 22:15,538
1/9/2023 22:30,513
1/9/2023 22:45,498
1/9/2023 23:00,544
1/9/2023 23:15,524
1/9/2023 23:30,480
1/9/2023 23:45,513
1/10/2023 0:00,492
1/10/2023 0:15,495
1/10/2023 0:30,517
1/10/2023 0:45,492
1/10/2023 1:00,484
1/10/2023 1:15,499
1/10/2023 1:30,474
1/10/2023 1:45,494
1/10/2023 2:00,485
1/10/2023 2:15,461
1/10/2023 2:30,475
1/10/2023 2:45,479
1/10/2023 3:00,471
1/10/2023 3:15,477
1/10/2023 3:30,465
1/10/2023 3:45,464
1/10/2023 4:00,474
1/10/2023 4:15,457
1/10/2023 4:30,457
1/10/2023 4:45,448
1/10/2023 5:00,488
1/10/2023 5:15,457
1/10/2023 5:30,455
1/10/2023 5:45,437.5
1/10/2023 6:00,488
1/10/2023 6:15,451
1/10/2023 6:30,465
1/10/2023 6:45,456
1/10/2023 7:00,449
1/10/2023 7:15,449
1/10/2023 7:30,452
1/10/2023 7:45,421.5
1/10/2023 8:00,453
1/10/2023 8:15,422
1/10/2023 8:30,449
1/10/2023 8:45,442
1/10/2023 9:00,444
1/10/2023 9:15,446
1/10/2023 9:30,440
1/10/2023 9:45,450
1/10/2023 10:00,421
1/10/2023 10:15,429
1/10/2023 10:30,444
1/10/2023 10:45,452.5
1/10/2023 11:00,433
1/10/2023 11:15,438
1/10/2023 11:30,428
1/10/2023 11:45,420
1/10/2023 12:00,418
1/10/2023 12:15,438
1/10/2023 12:30,454
1/10/2023 12:45,422.5
1/10/2023 13:00,431
1/10/2023 13:15,437
1/10/2023 13:30,455
1/10/2023 13:45,450
1/10/2023 14:00,451
1/10/2023 14:15,448
1/10/2023 14:30,461
1/10/2023 14:45,467
1/10/2023 15:00,458
1/10/2023 15:15,475
1/10/2023 15:30,474
1/10/2023 15:45,472
1/10/2023 16:00,468
1/10/2023 16:15,505
1/10/2023 16:30,473
1/10/2023 16:45,506
1/10/2023 17:00,491
1/10/2023 17:15,503
1/10/2023 17:30,533.5
1/10/2023 17:45,528
1/10/2023 18:00,516
1/10/2023 18:15,526
1/10/2023 18:30,531
1/10/2023 18:45,528
1/10/2023 19:00,544
1/10/2023 19:15,519
1/10/2023 19:30,537
1/10/2023 19:45,557
1/10/2023 20:00,596
1/10/2023 20:15,580.5
1/10/2023 20:30,568
1/10/2023 20:45,574
1/10/2023 21:00,583
1/10/2023 21:15,553
1/10/2023 21:30,549
1/10/2023 21:45,605
1/10/2023 22:00,571
1/10/2023 22:15,572
1/10/2023 22:30,560
1/10/2023 22:45,575
1/10/2023 23:00,577
1/10/2023 23:15,572
1/10/2023 23:30,531
1/10/2023 23:45,527
1/11/2023 0:00,542
1/11/2023 0:15,521
1/11/2023 0:30,515
1/11/2023 0:45,547
1/11/2023 1:00,541
1/11/2023 1:15,544
1/11/2023 1:30,512
1/11/2023 1:45,536
1/11/2023 2:00,509
1/11/2023 2:15,525
1/11/2023 2:30,535
1/11/2023 2:45,557
1/11/2023 3:00,515
1/11/2023 3:15,525
1/11/2023 3:30,525
1/11/2023 3:45,515
1/11/2023 4:00,503
1/11/2023 4:15,541.5
1/11/2023 4:30,492
1/11/2023 4:45,498
1/11/2023 5:00,494
1/11/2023 5:15,475
1/11/2023 5:30,495
1/11/2023 5:45,479
1/11/2023 6:00,471
1/11/2023 6:15,479
1/11/2023 6:30,477
1/11/2023 6:45,484
1/11/2023 7:00,470
1/11/2023 7:15,463
1/11/2023 7:30,481
1/11/2023 7:45,500.5
1/11/2023 8:00,461
1/11/2023 8:15,468
1/11/2023 8:30,477
1/11/2023 8:45,468
1/11/2023 9:00,477
1/11/2023 9:15,444
1/11/2023 9:30,454
1/11/2023 9:45,463
1/11/2023 10:00,464
1/11/2023 10:15,457
1/11/2023 10:30,448
1/11/2023 10:45,449
1/11/2023 11:00,457
1/11/2023 11:15,469
1/11/2023 11:30,465
1/11/2023 11:45,455
1/11/2023 12:00,466
1/11/2023 12:15,443.5
1/11/2023 12:30,483
1/11/2023 12:45,460
1/11/2023 13:00,497
1/11/2023 13:15,466
1/11/2023 13:30,469
1/11/2023 13:45,471
1/11/2023 14:00,466
1/11/2023 14:15,454
1/11/2023 14:30,490
1/11/2023 14:45,478
1/11/2023 15:00,482
1/11/2023 15:15,467
1/11/2023 15:30,512
1/11/2023 15:45,480
1/11/2023 16:00,498
1/11/2023 16:15,508
1/11/2023 16:30,538
1/11/2023 16:45,516
1/11/2023 17:00,558
1/11/2023 17:15,536
1/11/2023 17:30,540
1/11/2023 17:45,546
1/11/2023 18:00,522
1/11/2023 18:15,522
1/11/2023 18:30,569
1/11/2023 18:45,596
1/11/2023 19:00,619
1/11/2023 19:15,573
1/11/2023 19:30,550
1/11/2023 19:45,574
1/11/2023 20:00,594
1/11/2023 20:15,569
1/11/2023 20:30,419
1/11/2023 20:45,405
1/11/2023 21:00,389
1/11/2023 21:15,468
1/11/2023 21:30,452
1/11/2023 21:45,440
1/11/2023 22:00,488
1/11/2023 22:15,483
1/11/2023 22:30,528
1/11/2023 22:45,488
1/11/2023 23:00,500
1/11/2023 23:15,438
1/11/2023 23:30,506
1/11/2023 23:45,428
1/12/2023 0:00,478
1/12/2023 0:15,429
1/12/2023 0:30,471
1/12/2023 0:45,439.5
1/12/2023 1:00,480
1/12/2023 1:15,455
1/12/2023 1:30,485
1/12/2023 1:45,460
1/12/2023 2:00,451
1/12/2023 2:15,488
1/12/2023 2:30,442
1/12/2023 2:45,458
1/12/2023 3:00,401
1/12/2023 3:15,389.5
1/12/2023 3:30,436
1/12/2023 3:45,404
1/12/2023 4:00,411
1/12/2023 4:15,399
1/12/2023 4:30,382
1/12/2023 4:45,388
1/12/2023 5:00,384
1/12/2023 5:15,383
1/12/2023 5:30,402
1/12/2023 5:45,381
1/12/2023 6:00,383
1/12/2023 6:15,398
1/12/2023 6:30,380
1/12/2023 6:45,379
1/12/2023 7:00,374
1/12/2023 7:15,376
1/12/2023 7:30,380
1/12/2023 7:45,376
1/12/2023 8:00,377
1/12/2023 8:15,377
1/12/2023 8:30,380
1/12/2023 8:45,406
1/12/2023 9:00,373
1/12/2023 9:15,378
1/12/2023 9:30,389
1/12/2023 9:45,386
1/12/2023 10:00,382
1/12/2023 10:15,381
1/12/2023 10:30,385
1/12/2023 10:45,375
1/12/2023 11:00,380
1/12/2023 11:15,381
1/12/2023 11:30,386
1/12/2023 11:45,391
1/12/2023 12:00,389
1/12/2023 12:15,395
1/12/2023 12:30,391
1/12/2023 12:45,390
1/12/2023 13:00,393
1/12/2023 13:15,387
1/12/2023 13:30,400
1/12/2023 13:45,408
1/12/2023 14:00,407
1/12/2023 14:15,407
1/12/2023 14:30,393
1/12/2023 14:45,399
1/12/2023 15:00,385
1/12/2023 15:15,399
1/12/2023 15:30,437
1/12/2023 15:45,404
1/12/2023 16:00,401
1/12/2023 16:15,428
1/12/2023 16:30,395
1/12/2023 16:45,396
1/12/2023 17:00,424
1/12/2023 17:15,385
1/12/2023 17:30,445
1/12/2023 17:45,416
1/12/2023 18:00,436
1/12/2023 18:15,400
1/12/2023 18:30,407
1/12/2023 18:45,388
1/12/2023 19:00,394
1/12/2023 19:15,399
1/12/2023 19:30,380
1/12/2023 19:45,386
1/12/2023 20:00,387
1/12/2023 20:15,389
1/12/2023 20:30,388
1/12/2023 20:45,412
1/12/2023 21:00,397
1/12/2023 21:15,412
1/12/2023 21:30,390
1/12/2023 21:45,406
1/12/2023 22:00,394
1/12/2023 22:15,395
1/12/2023 22:30,421
1/12/2023 22:45,405
1/12/2023 23:00,398
1/12/2023 23:15,385
1/12/2023 23:30,393
1/12/2023 23:45,394
1/13/2023 0:00,396
1/13/2023 0:15,398
1/13/2023 0:30,388
1/13/2023 0:45,396
1/13/2023 1:00,399
1/13/2023 1:15,393
1/13/2023 1:30,394
1/13/2023 1:45,396
1/13/2023 2:00,401
1/13/2023 2:15,389
1/13/2023 2:30,402
1/13/2023 2:45,392
1/13/2023 3:00,394
1/13/2023 3:15,392
1/13/2023 3:30,385
1/13/2023 3:45,391
1/13/2023 4:00,390
1/13/2023 4:15,386
1/13/2023 4:30,383
1/13/2023 4:45,380
1/13/2023 5:00,380
1/13/2023 5:15,383
1/13/2023 5:30,398
1/13/2023 5:45,381
1/13/2023 6:00,379
1/13/2023 6:15,387
1/13/2023 6:30,380
1/13/2023 6:45,379
1/13/2023 7:00,376
1/13/2023 7:15,388.5
1/13/2023 7:30,367
1/13/2023 7:45,373
1/13/2023 8:00,368
1/13/2023 8:15,376
1/13/2023 8:30,377
1/13/2023 8:45,379
1/13/2023 9:00,377
1/13/2023 9:15,378
1/13/2023 9:30,377
1/13/2023 9:45,380
1/13/2023 10:00,377
1/13/2023 10:15,381
1/13/2023 10:30,387
1/13/2023 10:45,379
1/13/2023 11:00,381
1/13/2023 11:15,380
1/13/2023 11:30,381
1/13/2023 11:45,379
1/13/2023 12:00,397
1/13/2023 12:15,400.5
1/13/2023 12:30,393
1/13/2023 12:45,378
1/13/2023 13:00,392
1/13/2023 13:15,396
1/13/2023 13:30,404
1/13/2023 13:45,400
1/13/2023 14:00,400
1/13/2023 14:15,420
1/13/2023 14:30,397
1/13/2023 14:45,388
1/13/2023 15:00,385
1/13/2023 15:15,383
1/13/2023 15:30,394
1/13/2023 15:45,380
1/13/2023 16:00,388
1/13/2023 16:15,407
1/13/2023 16:30,394
1/13/2023 16:45,390
1/13/2023 17:00,395
1/13/2023 17:15,415
1/13/2023 17:30,386
1/13/2023 17:45,412
1/13/2023 18:00,394
1/13/2023 18:15,393
1/13/2023 18:30,481
1/13/2023 18:45,398
1/13/2023 19:00,392
1/13/2023 19:15,393
1/13/2023 19:30,388
1/13/2023 19:45,388
1/13/2023 20:00,362
1/13/2023 20:15,409
1/13/2023 20:30,395
1/13/2023 20:45,411
1/13/2023 21:00,386
1/13/2023 21:15,396
1/13/2023 21:30,390
1/13/2023 21:45,393
1/13/2023 22:00,392
1/13/2023 22:15,412.5
1/13/2023 22:30,396
1/13/2023 22:45,398
1/13/2023 23:00,428
1/13/2023 23:15,400
1/13/2023 23:30,407
1/13/2023 23:45,412
1/14/2023 0:00,402
1/14/2023 0:15,389
1/14/2023 0:30,403
1/14/2023 0:45,405
1/14/2023 1:00,405
1/14/2023 1:15,400
1/14/2023 1:30,397
1/14/2023 1:45,397
1/14/2023 2:00,388
1/14/2023 2:15,396
1/14/2023 2:30,414
1/14/2023 2:45,397
1/14/2023 3:00,387
1/14/2023 3:15,394
1/14/2023 3:30,392
1/14/2023 3:45,383
1/14/2023 4:00,385
1/14/2023 4:15,377
1/14/2023 4:30,379
1/14/2023 4:45,371
1/14/2023 5:00,376
1/14/2023 5:15,371
1/14/2023 5:30,378
1/14/2023 5:45,382
1/14/2023 6:00,384
1/14/2023 6:15,387
1/14/2023 6:30,376
1/14/2023 6:45,373
1/14/2023 7:00,382
1/14/2023 7:15,418
1/14/2023 7:30,374
1/14/2023 7:45,383
1/14/2023 8:00,378
1/14/2023 8:15,376
1/14/2023 8:30,379
1/14/2023 8:45,378
1/14/2023 9:00,368
1/14/2023 9:15,373
1/14/2023 9:30,371
1/14/2023 9:45,372
1/14/2023 10:00,373
1/14/2023 10:15,386
1/14/2023 10:30,396.5
1/14/2023 10:45,374
1/14/2023 11:00,372
1/14/2023 11:15,370
1/14/2023 11:30,370
1/14/2023 11:45,374
1/14/2023 12:00,374
1/14/2023 12:15,390
1/14/2023 12:30,387
1/14/2023 12:45,387
1/14/2023 13:00,380
1/14/2023 13:15,383
1/14/2023 13:30,380
1/14/2023 13:45,385
1/14/2023 14:00,392
1/14/2023 14:15,392
1/14/2023 14:30,390
1/14/2023 14:45,383
1/14/2023 15:00,378
1/14/2023 15:15,372
1/14/2023 15:30,395
1/14/2023 15:45,376
1/14/2023 16:00,374
1/14/2023 16:15,371
1/14/2023 16:30,378
1/14/2023 16:45,381
1/14/2023 17:00,375
1/14/2023 17:15,373
1/14/2023 17:30,380
1/14/2023 17:45,373
1/14/2023 18:00,375
1/14/2023 18:15,373
1/14/2023 18:30,380
1/14/2023 18:45,381
1/14/2023 19:00,372
1/14/2023 19:15,375
1/14/2023 19:30,368
1/14/2023 19:45,371
1/14/2023 20:00,372
1/14/2023 20:15,375
1/14/2023 20:30,400
1/14/2023 20:45,380
1/14/2023 21:00,384
1/14/2023 21:15,374
1/14/2023 21:30,395
1/14/2023 21:45,373
1/14/2023 22:00,377
1/14/2023 22:15,380
1/14/2023 22:30,416.5
1/14/2023 22:45,401
1/14/2023 23:00,394
1/14/2023 23:15,384
1/14/2023 23:30,415
1/14/2023 23:45,389
1/15/2023 0:00,385
1/15/2023 0:15,394
1/15/2023 0:30,391
1/15/2023 0:45,380
1/15/2023 1:00,393
1/15/2023 1:15,387
1/15/2023 1:30,390
1/15/2023 1:45,390
1/15/2023 2:00,384
1/15/2023 2:15,414.5
1/15/2023 2:30,388
1/15/2023 2:45,394
1/15/2023 3:00,392
1/15/2023 3:15,384
1/15/2023 3:30,392
1/15/2023 3:45,413
1/15/2023 4:00,384
1/15/2023 4:15,381
1/15/2023 4:30,410.5
1/15/2023 4:45,376
1/15/2023 5:00,374
1/15/2023 5:15,379
1/15/2023 5:30,380
1/15/2023 5:45,374
1/15/2023 6:00,378
1/15/2023 6:15,375
1/15/2023 6:30,367
1/15/2023 6:45,376
1/15/2023 7:00,382
1/15/2023 7:15,378
1/15/2023 7:30,373
1/15/2023 7:45,373
1/15/2023 8:00,375
1/15/2023 8:15,375
1/15/2023 8:30,378
1/15/2023 8:45,370
1/15/2023 9:00,377
1/15/2023 9:15,383
1/15/2023 9:30,384
1/15/2023 9:45,375
1/15/2023 10:00,396
1/15/2023 10:15,397
1/15/2023 10:30,387
1/15/2023 10:45,386
1/15/2023 11:00,399
1/15/2023 11:15,388
1/15/2023 11:30,381
1/15/2023 11:45,395
1/15/2023 12:00,381
1/15/2023 12:15,383
1/15/2023 12:30,403
1/15/2023 12:45,387
1/15/2023 13:00,388
1/15/2023 13:15,392
1/15/2023 13:30,395
1/15/2023 13:45,383
1/15/2023 14:00,399
1/15/2023 14:15,423
1/15/2023 14:30,389
1/15/2023 14:45,401
1/15/2023 15:00,389
1/15/2023 15:15,386
1/15/2023 15:30,391
1/15/2023 15:45,389
1/15/2023 16:00,422
1/15/2023 16:15,395
1/15/2023 16:30,399
1/15/2023 16:45,390
1/15/2023 17:00,396
1/15/2023 17:15,395
1/15/2023 17:30,392
1/15/2023 17:45,396
